Date,Region,Disease,New_Cases
2020-10-18,Indonesia,COVID-19,28418.0
2020-10-25,Indonesia,COVID-19,27845.0
2020-11-01,Indonesia,COVID-19,23072.0
2020-11-08,Indonesia,COVID-19,24932.0
2020-11-15,Indonesia,COVID-19,29397.0
2020-11-22,Indonesia,COVID-19,30555.0
2020-11-29,Indonesia,COVID-19,36598.0
2020-12-06,Indonesia,COVID-19,41530.0
2020-12-13,Indonesia,COVID-19,42024.0
2020-12-20,Indonesia,COVID-19,47110.0
2020-12-27,Indonesia,COVID-19,48435.0
2021-01-03,Indonesia,COVID-19,51985.0
2021-01-10,Indonesia,COVID-19,62676.0
2021-01-17,Indonesia,COVID-19,79903.0
2021-01-24,Indonesia,COVID-19,81333.0
2021-01-31,Indonesia,COVID-19,89052.0
2021-02-07,Indonesia,COVID-19,79523.0
2021-02-14,Indonesia,COVID-19,59631.0
2021-02-21,Indonesia,COVID-19,61185.0
2021-02-28,Indonesia,COVID-19,55981.0
2021-03-07,Indonesia,COVID-19,45028.0
2021-03-14,Indonesia,COVID-19,39793.0
2021-03-21,Indonesia,COVID-19,40729.0
2021-03-28,Indonesia,COVID-19,35901.0
2021-04-04,Indonesia,COVID-19,38170.0
2021-04-11,Indonesia,COVID-19,32740.0
2021-04-18,Indonesia,COVID-19,37353.0
2021-04-25,Indonesia,COVID-19,36846.0
2021-05-02,Indonesia,COVID-19,36080.0
2021-05-09,Indonesia,COVID-19,36410.0
2021-05-16,Indonesia,COVID-19,26066.0
2021-05-23,Indonesia,COVID-19,35470.0
2021-05-30,Indonesia,COVID-19,34706.0
2020-01-26,Iran,COVID-19,0.0
2020-02-02,Iran,COVID-19,0.0
2020-02-09,Iran,COVID-19,0.0
2020-02-16,Iran,COVID-19,0.0
2020-02-23,Iran,COVID-19,43.0
2020-03-01,Iran,COVID-19,935.0
2020-03-08,Iran,COVID-19,5588.0
2020-03-15,Iran,COVID-19,7372.0
2020-03-22,Iran,COVID-19,7700.0
2020-03-29,Iran,COVID-19,16671.0
2020-04-05,Iran,COVID-19,19917.0
2020-04-12,Iran,COVID-19,13460.0
2020-04-19,Iran,COVID-19,10525.0
2020-04-26,Iran,COVID-19,8270.0
2020-05-03,Iran,COVID-19,6943.0
2020-05-10,Iran,COVID-19,10179.0
2020-05-17,Iran,COVID-19,12595.0
2020-05-24,Iran,COVID-19,15503.0
2020-05-31,Iran,COVID-19,15765.0
2020-06-07,Iran,COVID-19,20323.0
2020-06-14,Iran,COVID-19,15638.0
2020-06-21,Iran,COVID-19,17525.0
2020-06-28,Iran,COVID-19,17717.0
2020-07-05,Iran,COVID-19,17769.0
2020-07-12,Iran,COVID-19,16865.0
2020-07-19,Iran,COVID-19,16485.0
2020-07-26,Iran,COVID-19,17384.0
2020-08-02,Iran,COVID-19,18265.0
2020-08-09,Iran,COVID-19,17275.0
2020-08-16,Iran,COVID-19,16491.0
2020-08-23,Iran,COVID-19,15702.0
2020-08-30,Iran,COVID-19,14665.0
2020-09-06,Iran,COVID-19,13088.0
2020-09-13,Iran,COVID-19,15371.0
2020-09-20,Iran,COVID-19,20111.0
2020-09-27,Iran,COVID-19,24308.0
2020-10-04,Iran,COVID-19,25324.0
2020-10-11,Iran,COVID-19,28303.0
2020-10-18,Iran,COVID-19,30305.0
2020-10-25,Iran,COVID-19,38516.0
2020-11-01,Iran,COVID-19,51595.0
2020-11-08,Iran,COVID-19,61995.0
2020-11-15,Iran,COVID-19,79582.0
2020-11-22,Iran,COVID-19,92293.0
2020-11-29,Iran,COVID-19,94388.0
2020-12-06,Iran,COVID-19,91798.0
2020-12-13,Iran,COVID-19,67722.0
2020-12-20,Iran,COVID-19,50115.0
2020-12-27,Iran,COVID-19,42081.0
2021-01-03,Iran,COVID-19,42969.0
2021-01-10,Iran,COVID-19,42972.0
2021-01-17,Iran,COVID-19,44005.0
2021-01-24,Iran,COVID-19,42566.0
2021-01-31,Iran,COVID-19,45022.0
2021-02-07,Iran,COVID-19,48436.0
2021-02-14,Iran,COVID-19,51828.0
2021-02-21,Iran,COVID-19,55749.0
2021-02-28,Iran,COVID-19,57157.0
2021-03-07,Iran,COVID-19,58523.0
2021-03-14,Iran,COVID-19,57261.0
2021-03-21,Iran,COVID-19,54112.0
2021-03-28,Iran,COVID-19,54609.0
2021-04-04,Iran,COVID-19,76400.0
2021-04-11,Iran,COVID-19,138067.0
2021-04-18,Iran,COVID-19,166948.0
2021-04-25,Iran,COVID-19,159115.0
2021-05-02,Iran,COVID-19,138651.0
2021-05-09,Iran,COVID-19,119956.0
2021-05-16,Iran,COVID-19,96355.0
2021-05-23,Iran,COVID-19,81352.0
2021-05-30,Iran,COVID-19,60700.0
2020-01-26,Iraq,COVID-19,0.0
2020-02-02,Iraq,COVID-19,0.0
2020-02-09,Iraq,COVID-19,0.0
2020-02-16,Iraq,COVID-19,0.0
2020-02-23,Iraq,COVID-19,0.0
2020-03-01,Iraq,COVID-19,19.0
2020-03-08,Iraq,COVID-19,41.0
2020-03-15,Iraq,COVID-19,56.0
2020-03-22,Iraq,COVID-19,117.0
2020-03-29,Iraq,COVID-19,314.0
2020-04-05,Iraq,COVID-19,414.0
2020-04-12,Iraq,COVID-19,391.0
2020-04-19,Iraq,COVID-19,187.0
2020-04-26,Iraq,COVID-19,281.0
2020-05-03,Iraq,COVID-19,476.0
2020-05-10,Iraq,COVID-19,471.0
2020-05-17,Iraq,COVID-19,637.0
2020-05-24,Iraq,COVID-19,1065.0
2020-05-31,Iraq,COVID-19,1970.0
2020-06-07,Iraq,COVID-19,5927.0
2020-06-14,Iraq,COVID-19,7843.0
2020-06-21,Iraq,COVID-19,10659.0
2020-06-28,Iraq,COVID-19,14534.0
2020-07-05,Iraq,COVID-19,15077.0
2020-07-12,Iraq,COVID-19,17027.0
2020-07-19,Iraq,COVID-19,15024.0
2020-07-26,Iraq,COVID-19,17502.0
2020-08-02,Iraq,COVID-19,19119.0
2020-08-09,Iraq,COVID-19,20964.0
2020-08-16,Iraq,COVID-19,26816.0
2020-08-23,Iraq,COVID-19,27410.0
2020-08-30,Iraq,COVID-19,26836.0
2020-09-06,Iraq,COVID-19,29193.0
2020-09-13,Iraq,COVID-19,29939.0
2020-09-20,Iraq,COVID-19,28726.0
2020-09-27,Iraq,COVID-19,30415.0
2020-10-04,Iraq,COVID-19,29691.0
2020-10-11,Iraq,COVID-19,23189.0
2020-10-18,Iraq,COVID-19,24304.0
2020-10-25,Iraq,COVID-19,25073.0
2020-11-01,Iraq,COVID-19,23581.0
2020-11-08,Iraq,COVID-19,23261.0
2020-11-15,Iraq,COVID-19,20603.0
2020-11-22,Iraq,COVID-19,16169.0
2020-11-29,Iraq,COVID-19,15114.0
2020-12-06,Iraq,COVID-19,13765.0
2020-12-13,Iraq,COVID-19,10434.0
2020-12-20,Iraq,COVID-19,9511.0
2020-12-27,Iraq,COVID-19,7452.0
2021-01-03,Iraq,COVID-19,6177.0
2021-01-10,Iraq,COVID-19,5164.0
2021-01-17,Iraq,COVID-19,5294.0
2021-01-24,Iraq,COVID-19,5531.0
2021-01-31,Iraq,COVID-19,5873.0
2021-02-07,Iraq,COVID-19,8914.0
2021-02-14,Iraq,COVID-19,15302.0
2021-02-21,Iraq,COVID-19,24085.0
2021-02-28,Iraq,COVID-19,27552.0
2021-03-07,Iraq,COVID-19,31059.0
2021-03-14,Iraq,COVID-19,31636.0
2021-03-21,Iraq,COVID-19,35708.0
2021-03-28,Iraq,COVID-19,38536.0
2021-04-04,Iraq,COVID-19,41140.0
2021-04-11,Iraq,COVID-19,51378.0
2021-04-18,Iraq,COVID-19,52229.0
2021-04-25,Iraq,COVID-19,54147.0
2021-05-02,Iraq,COVID-19,43608.0
2021-05-09,Iraq,COVID-19,37795.0
2021-05-16,Iraq,COVID-19,26648.0
2021-05-23,Iraq,COVID-19,28567.0
2021-05-30,Iraq,COVID-19,25668.0
2020-01-26,Ireland,COVID-19,0.0
2020-02-02,Ireland,COVID-19,0.0
2020-02-09,Ireland,COVID-19,0.0
2020-02-16,Ireland,COVID-19,0.0
2020-02-23,Ireland,COVID-19,0.0
2020-03-01,Ireland,COVID-19,1.0
2020-03-08,Ireland,COVID-19,18.0
2020-03-15,Ireland,COVID-19,110.0
2020-03-22,Ireland,COVID-19,777.0
2020-03-29,Ireland,COVID-19,1709.0
2020-04-05,Ireland,COVID-19,2379.0
2020-04-12,Ireland,COVID-19,4661.0
2020-04-19,Ireland,COVID-19,5596.0
2020-04-26,Ireland,COVID-19,4011.0
2020-05-03,Ireland,COVID-19,2244.0
2020-05-10,Ireland,COVID-19,1490.0
2020-05-17,Ireland,COVID-19,1116.0
2020-05-24,Ireland,COVID-19,527.0
2020-05-31,Ireland,COVID-19,351.0
2020-06-07,Ireland,COVID-19,211.0
2020-06-14,Ireland,COVID-19,102.0
2020-06-21,Ireland,COVID-19,76.0
2020-06-28,Ireland,COVID-19,60.0
2020-07-05,Ireland,COVID-19,88.0
2020-07-12,Ireland,COVID-19,101.0
2020-07-19,Ireland,COVID-19,132.0
2020-07-26,Ireland,COVID-19,121.0
2020-08-02,Ireland,COVID-19,281.0
2020-08-09,Ireland,COVID-19,550.0
2020-08-16,Ireland,COVID-19,545.0
2020-08-23,Ireland,COVID-19,712.0
2020-08-30,Ireland,COVID-19,791.0
2020-09-06,Ireland,COVID-19,912.0
2020-09-13,Ireland,COVID-19,1313.0
2020-09-20,Ireland,COVID-19,1948.0
2020-09-27,Ireland,COVID-19,2057.0
2020-10-04,Ireland,COVID-19,3042.0
2020-10-11,Ireland,COVID-19,4496.0
2020-10-18,Ireland,COVID-19,7434.0
2020-10-25,Ireland,COVID-19,7166.0
2020-11-01,Ireland,COVID-19,4874.0
2020-11-08,Ireland,COVID-19,3392.0
2020-11-15,Ireland,COVID-19,2509.0
2020-11-22,Ireland,COVID-19,2558.0
2020-11-29,Ireland,COVID-19,1780.0
2020-12-06,Ireland,COVID-19,2005.0
2020-12-13,Ireland,COVID-19,1939.0
2020-12-20,Ireland,COVID-19,3357.0
2020-12-27,Ireland,COVID-19,6587.0
2021-01-03,Ireland,COVID-19,15758.0
2021-01-10,Ireland,COVID-19,45726.0
2021-01-17,Ireland,COVID-19,25113.0
2021-01-24,Ireland,COVID-19,14828.0
2021-01-31,Ireland,COVID-19,8993.0
2021-02-07,Ireland,COVID-19,7021.0
2021-02-14,Ireland,COVID-19,6014.0
2021-02-21,Ireland,COVID-19,5475.0
2021-02-28,Ireland,COVID-19,4535.0
2021-03-07,Ireland,COVID-19,3627.0
2021-03-14,Ireland,COVID-19,3522.0
2021-03-21,Ireland,COVID-19,3858.0
2021-03-28,Ireland,COVID-19,3942.0
2021-04-04,Ireland,COVID-19,3607.0
2021-04-11,Ireland,COVID-19,2797.0
2021-04-18,Ireland,COVID-19,2563.0
2021-04-25,Ireland,COVID-19,3125.0
2021-05-02,Ireland,COVID-19,3205.0
2021-05-09,Ireland,COVID-19,2971.0
2021-05-16,Ireland,COVID-19,2061.0
2021-05-23,Ireland,COVID-19,0.0
2021-05-30,Ireland,COVID-19,0.0
2020-01-26,Israel,COVID-19,0.0
2020-02-02,Israel,COVID-19,0.0
2020-02-09,Israel,COVID-19,0.0
2020-02-16,Israel,COVID-19,0.0
2020-02-23,Israel,COVID-19,1.0
2020-03-01,Israel,COVID-19,6.0
2020-03-08,Israel,COVID-19,49.0
2020-03-15,Israel,COVID-19,149.0
2020-03-22,Israel,COVID-19,903.0
2020-03-29,Israel,COVID-19,3353.0
2020-04-05,Israel,COVID-19,4307.0
2020-04-12,Israel,COVID-19,2764.0
2020-04-19,Israel,COVID-19,2309.0
2020-04-26,Israel,COVID-19,1572.0
2020-05-03,Israel,COVID-19,711.0
2020-05-10,Israel,COVID-19,292.0
2020-05-17,Israel,COVID-19,155.0
2020-05-24,Israel,COVID-19,118.0
2020-05-31,Israel,COVID-19,418.0
2020-06-07,Israel,COVID-19,805.0
2020-06-14,Israel,COVID-19,1252.0
2020-06-21,Israel,COVID-19,1713.0
2020-06-28,Israel,COVID-19,3046.0
2020-07-05,Israel,COVID-19,6252.0
2020-07-12,Israel,COVID-19,9191.0
2020-07-19,Israel,COVID-19,11209.0
2020-07-26,Israel,COVID-19,11911.0
2020-08-02,Israel,COVID-19,10609.0
2020-08-09,Israel,COVID-19,10338.0
2020-08-16,Israel,COVID-19,10005.0
2020-08-23,Israel,COVID-19,9595.0
2020-08-30,Israel,COVID-19,11723.0
2020-09-06,Israel,COVID-19,16589.0
2020-09-13,Israel,COVID-19,24903.0
2020-09-20,Israel,COVID-19,32031.0
2020-09-27,Israel,COVID-19,43932.0
2020-10-04,Israel,COVID-19,35547.0
2020-10-11,Israel,COVID-19,23890.0
2020-10-18,Israel,COVID-19,12067.0
2020-10-25,Israel,COVID-19,6616.0
2020-11-01,Israel,COVID-19,4704.0
2020-11-08,Israel,COVID-19,4410.0
2020-11-15,Israel,COVID-19,4671.0
2020-11-22,Israel,COVID-19,5228.0
2020-11-29,Israel,COVID-19,6617.0
2020-12-06,Israel,COVID-19,8973.0
2020-12-13,Israel,COVID-19,12270.0
2020-12-20,Israel,COVID-19,17584.0
2020-12-27,Israel,COVID-19,26710.0
2021-01-03,Israel,COVID-19,40072.0
2021-01-10,Israel,COVID-19,49777.0
2021-01-17,Israel,COVID-19,60370.0
2021-01-24,Israel,COVID-19,45714.0
2021-01-31,Israel,COVID-19,46032.0
2021-02-07,Israel,COVID-19,48666.0
2021-02-14,Israel,COVID-19,32279.0
2021-02-21,Israel,COVID-19,25663.0
2021-02-28,Israel,COVID-19,25764.0
2021-03-07,Israel,COVID-19,25768.0
2021-03-14,Israel,COVID-19,17402.0
2021-03-21,Israel,COVID-19,8795.0
2021-03-28,Israel,COVID-19,4152.0
2021-04-04,Israel,COVID-19,2323.0
2021-04-11,Israel,COVID-19,1686.0
2021-04-18,Israel,COVID-19,1167.0
2021-04-25,Israel,COVID-19,977.0
2021-05-02,Israel,COVID-19,530.0
2021-05-09,Israel,COVID-19,340.0
2021-05-16,Israel,COVID-19,225.0
2021-05-23,Israel,COVID-19,200.0
2021-05-30,Israel,COVID-19,134.0
2020-01-26,Italy,COVID-19,0.0
2020-02-02,Italy,COVID-19,2.0
2020-02-09,Italy,COVID-19,1.0
2020-02-16,Italy,COVID-19,0.0
2020-02-23,Italy,COVID-19,152.0
2020-03-01,Italy,COVID-19,1539.0
2020-03-08,Italy,COVID-19,5681.0
2020-03-15,Italy,COVID-19,17372.0
2020-03-22,Italy,COVID-19,34391.0
2020-03-29,Italy,COVID-19,38551.0
2020-04-05,Italy,COVID-19,31259.0
2020-04-12,Italy,COVID-19,27415.0
2020-04-19,Italy,COVID-19,22609.0
2020-04-26,Italy,COVID-19,18703.0
2020-05-03,Italy,COVID-19,13042.0
2020-05-10,Italy,COVID-19,8353.0
2020-05-17,Italy,COVID-19,6365.0
2020-05-24,Italy,COVID-19,4423.0
2020-05-31,Italy,COVID-19,3139.0
2020-06-07,Italy,COVID-19,2001.0
2020-06-14,Italy,COVID-19,1991.0
2020-06-21,Italy,COVID-19,1658.0
2020-06-28,Italy,COVID-19,1811.0
2020-07-05,Italy,COVID-19,1301.0
2020-07-12,Italy,COVID-19,1450.0
2020-07-19,Italy,COVID-19,1373.0
2020-07-26,Italy,COVID-19,1684.0
2020-08-02,Italy,COVID-19,1952.0
2020-08-09,Italy,COVID-19,2496.0
2020-08-16,Italy,COVID-19,3349.0
2020-08-23,Italy,COVID-19,5430.0
2020-08-30,Italy,COVID-19,8873.0
2020-09-06,Italy,COVID-19,9416.0
2020-09-13,Italy,COVID-19,10119.0
2020-09-20,Italy,COVID-19,10403.0
2020-09-27,Italy,COVID-19,11714.0
2020-10-04,Italy,COVID-19,15459.0
2020-10-11,Italy,COVID-19,29621.0
2020-10-18,Italy,COVID-19,59291.0
2020-10-25,Italy,COVID-19,111541.0
2020-11-01,Italy,COVID-19,183553.0
2020-11-08,Italy,COVID-19,225769.0
2020-11-15,Italy,COVID-19,243425.0
2020-11-22,Italy,COVID-19,230339.0
2020-11-29,Italy,COVID-19,176310.0
2020-12-06,Italy,COVID-19,143700.0
2020-12-13,Italy,COVID-19,114834.0
2020-12-20,Italy,COVID-19,109473.0
2020-12-27,Italy,COVID-19,94511.0
2021-01-03,Italy,COVID-19,107750.0
2021-01-10,Italy,COVID-19,121045.0
2021-01-17,Italy,COVID-19,104786.0
2021-01-24,Italy,COVID-19,85536.0
2021-01-31,Italy,COVID-19,86219.0
2021-02-07,Italy,COVID-19,83706.0
2021-02-14,Italy,COVID-19,85141.0
2021-02-21,Italy,COVID-19,87367.0
2021-02-28,Italy,COVID-19,116019.0
2021-03-07,Italy,COVID-19,142221.0
2021-03-14,Italy,COVID-19,155656.0
2021-03-21,Italy,COVID-19,153234.0
2021-03-28,Italy,COVID-19,155681.0
2021-04-04,Italy,COVID-19,136207.0
2021-04-11,Italy,COVID-19,101550.0
2021-04-18,Italy,COVID-19,100317.0
2021-04-25,Italy,COVID-19,92543.0
2021-05-02,Italy,COVID-19,82088.0
2021-05-09,Italy,COVID-19,66448.0
2021-05-16,Italy,COVID-19,47912.0
2021-05-23,Italy,COVID-19,33061.0
2021-05-30,Italy,COVID-19,20872.0
2020-01-26,Jamaica,COVID-19,0.0
2020-02-02,Jamaica,COVID-19,0.0
2020-02-09,Jamaica,COVID-19,0.0
2020-02-16,Jamaica,COVID-19,0.0
2020-02-23,Jamaica,COVID-19,0.0
2020-03-01,Jamaica,COVID-19,0.0
2020-03-08,Jamaica,COVID-19,0.0
2020-03-15,Jamaica,COVID-19,10.0
2020-03-22,Jamaica,COVID-19,9.0
2020-03-29,Jamaica,COVID-19,13.0
2020-04-05,Jamaica,COVID-19,26.0
2020-04-12,Jamaica,COVID-19,11.0
2020-04-19,Jamaica,COVID-19,104.0
2020-04-26,Jamaica,COVID-19,177.0
2020-05-03,Jamaica,COVID-19,119.0
2020-05-10,Jamaica,COVID-19,33.0
2020-05-17,Jamaica,COVID-19,18.0
2020-05-24,Jamaica,COVID-19,32.0
2020-05-31,Jamaica,COVID-19,34.0
2020-06-07,Jamaica,COVID-19,12.0
2020-06-14,Jamaica,COVID-19,19.0
2020-06-21,Jamaica,COVID-19,42.0
2020-06-28,Jamaica,COVID-19,37.0
2020-07-05,Jamaica,COVID-19,36.0
2020-07-12,Jamaica,COVID-19,26.0
2020-07-19,Jamaica,COVID-19,32.0
2020-07-26,Jamaica,COVID-19,52.0
2020-08-02,Jamaica,COVID-19,52.0
2020-08-09,Jamaica,COVID-19,129.0
2020-08-16,Jamaica,COVID-19,90.0
2020-08-23,Jamaica,COVID-19,416.0
2020-08-30,Jamaica,COVID-19,828.0
2020-09-06,Jamaica,COVID-19,746.0
2020-09-13,Jamaica,COVID-19,668.0
2020-09-20,Jamaica,COVID-19,1217.0
2020-09-27,Jamaica,COVID-19,1029.0
2020-10-04,Jamaica,COVID-19,878.0
2020-10-11,Jamaica,COVID-19,823.0
2020-10-18,Jamaica,COVID-19,556.0
2020-10-25,Jamaica,COVID-19,440.0
2020-11-01,Jamaica,COVID-19,417.0
2020-11-08,Jamaica,COVID-19,375.0
2020-11-15,Jamaica,COVID-19,378.0
2020-11-22,Jamaica,COVID-19,400.0
2020-11-29,Jamaica,COVID-19,425.0
2020-12-06,Jamaica,COVID-19,411.0
2020-12-13,Jamaica,COVID-19,590.0
2020-12-20,Jamaica,COVID-19,514.0
2020-12-27,Jamaica,COVID-19,499.0
2021-01-03,Jamaica,COVID-19,326.0
2021-01-10,Jamaica,COVID-19,499.0
2021-01-17,Jamaica,COVID-19,613.0
2021-01-24,Jamaica,COVID-19,718.0
2021-01-31,Jamaica,COVID-19,774.0
2021-02-07,Jamaica,COVID-19,1432.0
2021-02-14,Jamaica,COVID-19,1950.0
2021-02-21,Jamaica,COVID-19,2347.0
2021-02-28,Jamaica,COVID-19,1881.0
2021-03-07,Jamaica,COVID-19,2763.0
2021-03-14,Jamaica,COVID-19,4473.0
2021-03-21,Jamaica,COVID-19,4839.0
2021-03-28,Jamaica,COVID-19,2889.0
2021-04-04,Jamaica,COVID-19,2436.0
2021-04-11,Jamaica,COVID-19,1837.0
2021-04-18,Jamaica,COVID-19,1390.0
2021-04-25,Jamaica,COVID-19,1114.0
2021-05-02,Jamaica,COVID-19,863.0
2021-05-09,Jamaica,COVID-19,841.0
2021-05-16,Jamaica,COVID-19,611.0
2021-05-23,Jamaica,COVID-19,640.0
2021-05-30,Jamaica,COVID-19,415.0
2020-01-26,Japan,COVID-19,4.0
2020-02-02,Japan,COVID-19,16.0
2020-02-09,Japan,COVID-19,4.0
2020-02-16,Japan,COVID-19,36.0
2020-02-23,Japan,COVID-19,89.0
2020-03-01,Japan,COVID-19,110.0
2020-03-08,Japan,COVID-19,240.0
2020-03-15,Japan,COVID-19,327.0
2020-03-22,Japan,COVID-19,278.0
2020-03-29,Japan,COVID-19,803.0
2020-04-05,Japan,COVID-19,1969.0
2020-04-12,Japan,COVID-19,3597.0
2020-04-19,Japan,COVID-19,3441.0
2020-04-26,Japan,COVID-19,2491.0
2020-05-03,Japan,COVID-19,1656.0
2020-05-10,Japan,COVID-19,763.0
2020-05-17,Japan,COVID-19,402.0
2020-05-24,Japan,COVID-19,225.0
2020-05-31,Japan,COVID-19,300.0
2020-06-07,Japan,COVID-19,288.0
2020-06-14,Japan,COVID-19,330.0
2020-06-21,Japan,COVID-19,411.0
2020-06-28,Japan,COVID-19,586.0
2020-07-05,Japan,COVID-19,1302.0
2020-07-12,Japan,COVID-19,2173.0
2020-07-19,Japan,COVID-19,3605.0
2020-07-26,Japan,COVID-19,5102.0
2020-08-02,Japan,COVID-19,8568.0
2020-08-09,Japan,COVID-19,9666.0
2020-08-16,Japan,COVID-19,7292.0
2020-08-23,Japan,COVID-19,6584.0
2020-08-30,Japan,COVID-19,5300.0
2020-09-06,Japan,COVID-19,3960.0
2020-09-13,Japan,COVID-19,3728.0
2020-09-20,Japan,COVID-19,3496.0
2020-09-27,Japan,COVID-19,3044.0
2020-10-04,Japan,COVID-19,3560.0
2020-10-11,Japan,COVID-19,3654.0
2020-10-18,Japan,COVID-19,3698.0
2020-10-25,Japan,COVID-19,3997.0
2020-11-01,Japan,COVID-19,4848.0
2020-11-08,Japan,COVID-19,6451.0
2020-11-15,Japan,COVID-19,10217.0
2020-11-22,Japan,COVID-19,14423.0
2020-11-29,Japan,COVID-19,14481.0
2020-12-06,Japan,COVID-19,15402.0
2020-12-13,Japan,COVID-19,17722.0
2020-12-20,Japan,COVID-19,18631.0
2020-12-27,Japan,COVID-19,22142.0
2021-01-03,Japan,COVID-19,23881.0
2021-01-10,Japan,COVID-19,43525.0
2021-01-17,Japan,COVID-19,41897.0
2021-01-24,Japan,COVID-19,35184.0
2021-01-31,Japan,COVID-19,24267.0
2021-02-07,Japan,COVID-19,15599.0
2021-02-14,Japan,COVID-19,10389.0
2021-02-21,Japan,COVID-19,8834.0
2021-02-28,Japan,COVID-19,7102.0
2021-03-07,Japan,COVID-19,7266.0
2021-03-14,Japan,COVID-19,7931.0
2021-03-21,Japan,COVID-19,9031.0
2021-03-28,Japan,COVID-19,12028.0
2021-04-04,Japan,COVID-19,16880.0
2021-04-11,Japan,COVID-19,21011.0
2021-04-18,Japan,COVID-19,28983.0
2021-04-25,Japan,COVID-19,33401.0
2021-05-02,Japan,COVID-19,36529.0
2021-05-09,Japan,COVID-19,36996.0
2021-05-16,Japan,COVID-19,42989.0
2021-05-23,Japan,COVID-19,34790.0
2021-05-30,Japan,COVID-19,22614.0
2020-01-26,Jordan,COVID-19,0.0
2020-02-02,Jordan,COVID-19,0.0
2020-02-09,Jordan,COVID-19,0.0
2020-02-16,Jordan,COVID-19,0.0
2020-02-23,Jordan,COVID-19,0.0
2020-03-01,Jordan,COVID-19,0.0
2020-03-08,Jordan,COVID-19,1.0
2020-03-15,Jordan,COVID-19,7.0
2020-03-22,Jordan,COVID-19,104.0
2020-03-29,Jordan,COVID-19,147.0
2020-04-05,Jordan,COVID-19,86.0
2020-04-12,Jordan,COVID-19,44.0
2020-04-19,Jordan,COVID-19,28.0
2020-04-26,Jordan,COVID-19,30.0
2020-05-03,Jordan,COVID-19,14.0
2020-05-10,Jordan,COVID-19,79.0
2020-05-17,Jordan,COVID-19,73.0
2020-05-24,Jordan,COVID-19,95.0
2020-05-31,Jordan,COVID-19,31.0
2020-06-07,Jordan,COVID-19,69.0
2020-06-14,Jordan,COVID-19,153.0
2020-06-21,Jordan,COVID-19,72.0
2020-06-28,Jordan,COVID-19,88.0
2020-07-05,Jordan,COVID-19,43.0
2020-07-12,Jordan,COVID-19,15.0
2020-07-19,Jordan,COVID-19,39.0
2020-07-26,Jordan,COVID-19,60.0
2020-08-02,Jordan,COVID-19,45.0
2020-08-09,Jordan,COVID-19,39.0
2020-08-16,Jordan,COVID-19,126.0
2020-08-23,Jordan,COVID-19,231.0
2020-08-30,Jordan,COVID-19,357.0
2020-09-06,Jordan,COVID-19,445.0
2020-09-13,Jordan,COVID-19,903.0
2020-09-20,Jordan,COVID-19,1465.0
2020-09-27,Jordan,COVID-19,3713.0
2020-10-04,Jordan,COVID-19,7148.0
2020-10-11,Jordan,COVID-19,9286.0
2020-10-18,Jordan,COVID-19,12647.0
2020-10-25,Jordan,COVID-19,15514.0
2020-11-01,Jordan,COVID-19,22779.0
2020-11-08,Jordan,COVID-19,33455.0
2020-11-15,Jordan,COVID-19,34357.0
2020-11-22,Jordan,COVID-19,39751.0
2020-11-29,Jordan,COVID-19,30878.0
2020-12-06,Jordan,COVID-19,25782.0
2020-12-13,Jordan,COVID-19,19525.0
2020-12-20,Jordan,COVID-19,15335.0
2020-12-27,Jordan,COVID-19,12997.0
2021-01-03,Jordan,COVID-19,10262.0
2021-01-10,Jordan,COVID-19,9001.0
2021-01-17,Jordan,COVID-19,7305.0
2021-01-24,Jordan,COVID-19,5939.0
2021-01-31,Jordan,COVID-19,6402.0
2021-02-07,Jordan,COVID-19,8299.0
2021-02-14,Jordan,COVID-19,12096.0
2021-02-21,Jordan,COVID-19,16478.0
2021-02-28,Jordan,COVID-19,27362.0
2021-03-07,Jordan,COVID-19,36627.0
2021-03-14,Jordan,COVID-19,49336.0
2021-03-21,Jordan,COVID-19,58402.0
2021-03-28,Jordan,COVID-19,53861.0
2021-04-04,Jordan,COVID-19,43591.0
2021-04-11,Jordan,COVID-19,32828.0
2021-04-18,Jordan,COVID-19,20238.0
2021-04-25,Jordan,COVID-19,16181.0
2021-05-02,Jordan,COVID-19,10747.0
2021-05-09,Jordan,COVID-19,6332.0
2021-05-16,Jordan,COVID-19,4921.0
2021-05-23,Jordan,COVID-19,2278.0
2021-05-30,Jordan,COVID-19,8227.0
2020-01-26,Kazakhstan,COVID-19,0.0
2020-02-02,Kazakhstan,COVID-19,0.0
2020-02-09,Kazakhstan,COVID-19,0.0
2020-02-16,Kazakhstan,COVID-19,0.0
2020-02-23,Kazakhstan,COVID-19,0.0
2020-03-01,Kazakhstan,COVID-19,0.0
2020-03-08,Kazakhstan,COVID-19,0.0
2020-03-15,Kazakhstan,COVID-19,9.0
2020-03-22,Kazakhstan,COVID-19,52.0
2020-03-29,Kazakhstan,COVID-19,223.0
2020-04-05,Kazakhstan,COVID-19,300.0
2020-04-12,Kazakhstan,COVID-19,367.0
2020-04-19,Kazakhstan,COVID-19,725.0
2020-04-26,Kazakhstan,COVID-19,1041.0
2020-05-03,Kazakhstan,COVID-19,1203.0
2020-05-10,Kazakhstan,COVID-19,1170.0
2020-05-17,Kazakhstan,COVID-19,1067.0
2020-05-24,Kazakhstan,COVID-19,2374.0
2020-05-31,Kazakhstan,COVID-19,2327.0
2020-06-07,Kazakhstan,COVID-19,1836.0
